lead_id,data_lead,curso,regional,canal,status_crm,inscrito_id,data_inscricao,pre_matricula_id,data_pre_matricula,matricula_id,data_matricula,valor_matricula,etapa
1,23/03/2026,Administração,Alto Uruguai Catarinense,Facebook,Contato,1.0,06/03/2026,1.0,18/02/2026,1.0,09/03/2026,3656.0,Matricula
2,29/01/2026,TI,Alto Vale Do Itajaí,Indicação,Novo,2.0,25/03/2026,2.0,31/01/2026,2.0,20/03/2026,1470.0,Matricula
3,17/03/2026,Marketing,Alto Uruguai Catarinense,Google,Novo,3.0,14/02/2026,3.0,24/03/2026,3.0,07/04/2026,2140.0,Matricula
4,28/01/2026,TI,Sul,Indicação,Novo,4.0,14/03/2026,4.0,10/02/2026,4.0,15/02/2026,1934.0,Matricula
5,13/03/2026,TI,Vale Do Itajaí Mirim,Indicação,Convertido,5.0,21/04/2026,5.0,24/03/2026,5.0,10/04/2026,1531.0,Matricula
6,29/01/2026,Marketing,Sudeste,Facebook,Novo,6.0,22/01/2026,6.0,27/04/2026,6.0,17/04/2026,2633.0,Matricula
7,08/04/2026,TI,Oeste,Facebook,Qualificado,7.0,15/01/2026,7.0,29/04/2026,7.0,27/04/2026,2444.0,Matricula
8,20/01/2026,TI,Norte - Nordeste,Google,Novo,8.0,03/04/2026,8.0,01/03/2026,8.0,25/01/2026,2739.0,Matricula
9,18/02/2026,Administração,Norte - Nordeste,Facebook,Qualificado,9.0,22/01/2026,9.0,07/04/2026,9.0,02/04/2026,2862.0,Matricula
10,14/04/2026,Administração,Planalto Norte,Indicação,Novo,10.0,22/03/2026,10.0,05/05/2026,10.0,31/03/2026,2541.0,Matricula
11,29/04/2026,Marketing,Alto Vale Do Itajaí,Indicação,Qualificado,11.0,02/03/2026,11.0,21/03/2026,11.0,25/03/2026,2975.0,Matricula
12,17/04/2026,Eletromecânica,Norte - Nordeste,Indicação,Contato,12.0,22/04/2026,12.0,22/02/2026,12.0,14/05/2026,3733.0,Matricula
13,01/04/2026,Administração,Alto Uruguai Catarinense,Instagram,Qualificado,13.0,25/01/2026,13.0,01/03/2026,13.0,10/03/2026,3126.0,Matricula
14,11/01/2026,TI,Alto Vale Do Itajaí,Whatsapp,Qualificado,14.0,26/01/2026,14.0,17/04/2026,14.0,20/01/2026,4138.0,Matricula
15,28/02/2026,Logística,Centro - Norte,Facebook,Qualificado,15.0,19/02/2026,15.0,15/04/2026,15.0,19/05/2026,2372.0,Matricula
16,27/01/2026,Logística,Vale Do Itajaí Mirim,Google,Contato,16.0,24/04/2026,16.0,28/01/2026,16.0,15/04/2026,3099.0,Matricula
17,10/03/2026,TI,Centro - Norte,Whatsapp,Convertido,17.0,31/01/2026,17.0,22/04/2026,17.0,02/04/2026,3513.0,Matricula
18,04/02/2026,Eletromecânica,Centro - Oeste,Facebook,Novo,18.0,22/01/2026,18.0,09/04/2026,18.0,13/05/2026,1248.0,Matricula
19,30/01/2026,Administração,Norte - Nordeste,Whatsapp,Qualificado,19.0,15/03/2026,19.0,13/04/2026,19.0,29/01/2026,4049.0,Matricula
20,09/01/2026,TI,Sudeste,Facebook,Contato,20.0,29/03/2026,20.0,21/01/2026,20.0,16/02/2026,3593.0,Matricula
21,25/03/2026,Marketing,Oeste,Whatsapp,Contato,21.0,06/05/2026,21.0,16/03/2026,21.0,11/04/2026,2354.0,Matricula
22,03/02/2026,TI,Centro - Oeste,Indicação,Qualificado,22.0,27/01/2026,22.0,16/04/2026,22.0,06/02/2026,3550.0,Matricula
23,06/04/2026,Eletromecânica,Oeste,Indicação,Convertido,23.0,18/02/2026,23.0,24/02/2026,23.0,04/04/2026,1081.0,Matricula
24,16/02/2026,TI,Centro - Norte,Indicação,Convertido,24.0,21/04/2026,24.0,17/01/2026,24.0,29/03/2026,3542.0,Matricula
25,12/01/2026,Administração,Alto Vale Do Itajaí,Instagram,Contato,25.0,11/01/2026,25.0,23/01/2026,25.0,12/04/2026,3549.0,Matricula
26,12/04/2026,Marketing,Sudeste,Google,Convertido,26.0,30/03/2026,26.0,07/03/2026,26.0,08/03/2026,3982.0,Matricula
27,18/02/2026,Eletromecânica,Planalto Norte,Indicação,Qualificado,27.0,28/02/2026,27.0,09/02/2026,27.0,27/02/2026,4161.0,Matricula
28,12/03/2026,Administração,Vale Do Itajaí Mirim,Google,Qualificado,28.0,09/01/2026,28.0,28/04/2026,28.0,12/03/2026,1333.0,Matricula
29,09/04/2026,Logística,Alto Vale Do Itajaí,Facebook,Convertido,29.0,16/03/2026,29.0,20/01/2026,29.0,17/01/2026,1303.0,Matricula
30,21/01/2026,Marketing,Alto Uruguai Catarinense,Facebook,Contato,30.0,13/02/2026,30.0,23/02/2026,30.0,18/02/2026,1809.0,Matricula
31,06/03/2026,Administração,Vale Do Itajaí Mirim,Facebook,Contato,31.0,19/04/2026,31.0,29/03/2026,31.0,22/03/2026,3959.0,Matricula
32,20/01/2026,Logística,Centro - Norte,Indicação,Novo,32.0,05/03/2026,32.0,19/04/2026,32.0,23/03/2026,3185.0,Matricula
33,18/03/2026,Logística,Planalto Norte,Google,Novo,33.0,26/01/2026,33.0,30/03/2026,33.0,31/03/2026,3716.0,Matricula
34,29/04/2026,Logística,Foz Do Rio Itajaí,Instagram,Novo,34.0,08/03/2026,34.0,28/03/2026,34.0,30/03/2026,1805.0,Matricula
35,31/01/2026,Eletromecânica,Alto Vale Do Itajaí,Google,Convertido,35.0,18/02/2026,35.0,02/03/2026,35.0,14/03/2026,2432.0,Matricula
36,15/04/2026,Administração,Sul,Instagram,Contato,36.0,15/02/2026,36.0,20/04/2026,36.0,07/03/2026,2796.0,Matricula
