lead_id,data_lead,curso,regional,canal,status_crm,etapa
1,2026-03-23,Administração,Alto Uruguai Catarinense,Facebook,Contato,Lead
2,2026-01-29,TI,Alto Vale Do Itajaí,Indicação,Novo,Lead
3,2026-03-17,Marketing,Alto Uruguai Catarinense,Google,Novo,Lead
4,2026-01-28,TI,Sul,Indicação,Novo,Lead
5,2026-03-13,TI,Vale Do Itajaí Mirim,Indicação,Convertido,Lead
6,2026-01-29,Marketing,Sudeste,Facebook,Novo,Lead
7,2026-04-08,TI,Oeste,Facebook,Qualificado,Lead
8,2026-01-20,TI,Norte - Nordeste,Google,Novo,Lead
9,2026-02-18,Administração,Norte - Nordeste,Facebook,Qualificado,Lead
10,2026-04-14,Administração,Planalto Norte,Indicação,Novo,Lead
11,2026-04-29,Marketing,Alto Vale Do Itajaí,Indicação,Qualificado,Lead
12,2026-04-17,Eletromecânica,Norte - Nordeste,Indicação,Contato,Lead
13,2026-04-01,Administração,Alto Uruguai Catarinense,Instagram,Qualificado,Lead
14,2026-01-11,TI,Alto Vale Do Itajaí,Whatsapp,Qualificado,Lead
15,2026-02-28,Logística,Centro - Norte,Facebook,Qualificado,Lead
16,2026-01-27,Logística,Vale Do Itajaí Mirim,Google,Contato,Lead
17,2026-03-10,TI,Centro - Norte,Whatsapp,Convertido,Lead
18,2026-02-04,Eletromecânica,Centro - Oeste,Facebook,Novo,Lead
19,2026-01-30,Administração,Norte - Nordeste,Whatsapp,Qualificado,Lead
20,2026-01-09,TI,Sudeste,Facebook,Contato,Lead
21,2026-03-25,Marketing,Oeste,Whatsapp,Contato,Lead
22,2026-02-03,TI,Centro - Oeste,Indicação,Qualificado,Lead
23,2026-04-06,Eletromecânica,Oeste,Indicação,Convertido,Lead
24,2026-02-16,TI,Centro - Norte,Indicação,Convertido,Lead
25,2026-01-12,Administração,Alto Vale Do Itajaí,Instagram,Contato,Lead
26,2026-04-12,Marketing,Sudeste,Google,Convertido,Lead
27,2026-02-18,Eletromecânica,Planalto Norte,Indicação,Qualificado,Lead
28,2026-03-12,Administração,Vale Do Itajaí Mirim,Google,Qualificado,Lead
29,2026-04-09,Logística,Alto Vale Do Itajaí,Facebook,Convertido,Lead
30,2026-01-21,Marketing,Alto Uruguai Catarinense,Facebook,Contato,Lead
31,2026-03-06,Administração,Vale Do Itajaí Mirim,Facebook,Contato,Lead
32,2026-01-20,Logística,Centro - Norte,Indicação,Novo,Lead
33,2026-03-18,Logística,Planalto Norte,Google,Novo,Lead
34,2026-04-29,Logística,Foz Do Rio Itajaí,Instagram,Novo,Lead
35,2026-01-31,Eletromecânica,Alto Vale Do Itajaí,Google,Convertido,Lead
36,2026-04-15,Administração,Sul,Instagram,Contato,Lead
37,2026-03-26,Marketing,Sul,Instagram,Qualificado,Lead
38,2026-03-09,Eletromecânica,Oeste,Instagram,Contato,Lead
39,2026-04-02,Logística,Oeste,Facebook,Convertido,Lead
40,2026-04-26,Eletromecânica,Planalto Norte,Google,Contato,Lead
41,2026-01-29,Administração,Norte - Nordeste,Google,Contato,Lead
42,2026-03-17,TI,Alto Uruguai Catarinense,Google,Novo,Lead
43,2026-01-30,Administração,Alto Uruguai Catarinense,Facebook,Novo,Lead
44,2026-03-07,TI,Foz Do Rio Itajaí,Whatsapp,Contato,Lead
45,2026-03-11,TI,Sudeste,Indicação,Convertido,Lead
46,2026-02-01,Marketing,Oeste,Instagram,Novo,Lead
47,2026-01-13,Marketing,Norte - Nordeste,Whatsapp,Convertido,Lead
48,2026-03-01,Administração,Vale Do Itajaí Mirim,Google,Novo,Lead
49,2026-02-21,Logística,Alto Vale Do Itajaí,Instagram,Contato,Lead
50,2026-01-25,Eletromecânica,Planalto Norte,Instagram,Convertido,Lead
51,2026-01-24,Logística,Planalto Norte,Instagram,Novo,Lead
52,2026-02-26,Eletromecânica,Alto Vale Do Itajaí,Google,Novo,Lead
53,2026-01-12,TI,Centro - Norte,Whatsapp,Convertido,Lead
54,2026-03-03,TI,Oeste,Google,Contato,Lead
55,2026-02-18,Administração,Oeste,Facebook,Convertido,Lead
56,2026-02-06,Marketing,Sul,Whatsapp,Contato,Lead
57,2026-01-25,Logística,Centro - Oeste,Google,Novo,Lead
58,2026-04-06,Logística,Alto Uruguai Catarinense,Google,Convertido,Lead
59,2026-03-06,Eletromecânica,Centro - Norte,Google,Novo,Lead
60,2026-04-19,TI,Alto Vale Do Itajaí,Indicação,Novo,Lead
61,2026-03-28,TI,Oeste,Google,Contato,Lead
62,2026-03-16,Eletromecânica,Alto Uruguai Catarinense,Indicação,Novo,Lead
63,2026-02-23,Eletromecânica,Sudeste,Indicação,Qualificado,Lead
64,2026-04-30,Logística,Centro - Oeste,Facebook,Contato,Lead
65,2026-02-03,Marketing,Centro - Norte,Facebook,Convertido,Lead
66,2026-02-10,Administração,Alto Uruguai Catarinense,Whatsapp,Novo,Lead
